leg_id,datetime,pivot_side,structure_label,pivot_price,price_change,pct_change,swing_direction,threshold_pct
1,2024-12-01 18:03:00,High,HH,68.31,0.0,0.0,Up,0.0005
2,2024-12-01 18:06:00,Low,LL,68.1,-0.21000000000000796,-0.0030742204655249683,Down,0.0005
3,2024-12-01 18:09:00,High,LH,68.21,0.10999999999999943,0.0016152716593245131,Up,0.0005
4,2024-12-01 18:10:00,Low,HL,68.17,-0.03999999999999204,-0.0005864242779649587,Down,0.0005
5,2024-12-01 18:20:00,High,HH,68.33,0.1599999999999966,0.0023470734927386605,Up,0.0005
6,2024-12-01 18:22:00,Low,HL,68.26,-0.06999999999999318,-0.0010244402165958677,Down,0.0005
7,2024-12-01 18:24:00,High,HH,68.33,0.06999999999999318,0.001025490770582893,Up,0.0005
8,2024-12-01 18:35:00,Low,LL,68.2,-0.12999999999999545,-0.0019025318308208972,Down,0.0005
9,2024-12-01 18:39:00,High,LH,68.25,0.04999999999999716,0.0007331378299120228,Up,0.0005
10,2024-12-01 18:40:00,Low,HL,68.21,-0.04000000000000625,-0.0005860805860806728,Down,0.0005
11,2024-12-01 18:43:00,High,HH,68.37,0.1600000000000108,0.0023456971118605008,Up,0.0005
12,2024-12-01 18:45:00,Low,HL,68.25,-0.12000000000000455,-0.001755155770074679,Down,0.0005
13,2024-12-01 19:01:00,High,LH,68.33,0.0799999999999983,0.0011721611721611236,Up,0.0005
14,2024-12-01 19:15:00,Low,HL,68.26,-0.06999999999999318,-0.0010244402165958677,Down,0.0005
15,2024-12-01 19:21:00,High,LH,68.3,0.03999999999999204,0.0005859947260473675,Up,0.0005
16,2024-12-01 20:04:00,Low,LL,67.99,-0.3100000000000023,-0.004538799414348538,Down,0.0005
17,2024-12-01 20:20:00,High,LH,68.2,0.21000000000000796,0.003088689513163878,Up,0.0005
18,2024-12-01 20:38:00,Low,HL,68.07,-0.13000000000000966,-0.0019061583577714147,Down,0.0005
19,2024-12-01 21:04:00,High,HH,68.32,0.25,0.0036726898780667927,Up,0.0005
20,2024-12-01 21:06:00,Low,HL,68.27,-0.04999999999999716,-0.0007318501170959779,Down,0.0005
21,2024-12-01 21:08:00,High,HH,68.35,0.0799999999999983,0.001171817782334772,Up,0.0005
22,2024-12-01 21:09:00,Low,HL,68.31,-0.03999999999999204,-0.0005852231163129273,Down,0.0005
23,2024-12-01 21:14:00,High,HH,68.41,0.09999999999999432,0.001463914507392694,Up,0.0005
24,2024-12-01 21:19:00,Low,LL,68.3,-0.10999999999999943,-0.0016079520537932712,Down,0.0005
25,2024-12-01 21:23:00,High,LH,68.35,0.04999999999999716,0.0007320644216690653,Up,0.0005
26,2024-12-01 21:25:00,Low,HL,68.31,-0.03999999999999204,-0.0005852231163129273,Down,0.0005
27,2024-12-01 21:31:00,High,HH,68.48,0.1700000000000017,0.0024886546625677575,Up,0.0005
28,2024-12-01 21:42:00,Low,HL,68.42,-0.060000000000002274,-0.0008761682242991453,Down,0.0005
29,2024-12-01 21:51:00,High,LH,68.46,0.03999999999999204,0.0005846243788365513,Up,0.0005
30,2024-12-01 22:24:00,Low,LL,68.35,-0.10999999999999943,-0.0016067776803972977,Down,0.0005
31,2024-12-01 22:37:00,High,LH,68.43,0.0800000000000125,0.0011704462326262988,Up,0.0005
32,2024-12-01 23:14:00,Low,LL,68.32,-0.11000000000001364,-0.0016074820984950389,Down,0.0005
33,2024-12-01 23:39:00,High,LH,68.38,0.060000000000002274,0.0008782201405153067,Up,0.0005
34,2024-12-01 23:50:00,Low,LL,68.3,-0.0799999999999983,-0.0011699327288681172,Down,0.0005
35,2024-12-02 00:13:00,High,HH,68.38,0.0799999999999983,0.0011713030746705044,Up,0.0005
36,2024-12-02 00:34:00,Low,HL,68.3,-0.0799999999999983,-0.0011699327288681172,Down,0.0005
37,2024-12-02 00:54:00,High,HH,68.42,0.12000000000000455,0.0017569546120059787,Up,0.0005
38,2024-12-02 00:59:00,Low,HL,68.38,-0.04000000000000625,-0.0005846243788366623,Down,0.0005
39,2024-12-02 01:17:00,High,HH,68.54,0.1600000000000108,0.0023398654577362343,Up,0.0005
40,2024-12-02 01:24:00,Low,HL,68.49,-0.05000000000001137,-0.0007295010213016484,Down,0.0005
41,2024-12-02 01:27:00,High,LH,68.53,0.04000000000000625,0.0005840268652359537,Up,0.0005
42,2024-12-02 01:31:00,Low,LL,68.47,-0.060000000000002274,-0.0008755289654166498,Down,0.0005
43,2024-12-02 01:53:00,High,HH,68.71,0.23999999999999488,0.003505184752446322,Up,0.0005
44,2024-12-02 01:59:00,Low,HL,68.56,-0.14999999999999147,-0.0021830883423081815,Down,0.0005
45,2024-12-02 02:01:00,High,LH,68.61,0.04999999999999716,0.0007292882147023061,Up,0.0005
46,2024-12-02 02:05:00,Low,LL,68.52,-0.09000000000000341,-0.0013117621337997987,Down,0.0005
47,2024-12-02 02:09:00,High,HH,68.62,0.10000000000000853,0.0014594279042616787,Up,0.0005
48,2024-12-02 02:19:00,Low,HL,68.54,-0.0799999999999983,-0.0011658408627222006,Down,0.0005
49,2024-12-02 02:38:00,High,HH,68.63,0.0899999999999892,0.0013131018383423232,Up,0.0005
50,2024-12-02 02:47:00,Low,LL,68.49,-0.14000000000000057,-0.002039924231385659,Down,0.0005
51,2024-12-02 02:51:00,High,LH,68.57,0.0799999999999983,0.0011680537304716854,Up,0.0005
52,2024-12-02 03:03:00,Low,LL,68.35,-0.21999999999999886,-0.0032084001750036784,Down,0.0005
53,2024-12-02 03:16:00,High,HH,68.57,0.21999999999999886,0.003218727139721933,Up,0.0005
54,2024-12-02 03:18:00,Low,HL,68.52,-0.04999999999999716,-0.0007291818579553411,Down,0.0005
55,2024-12-02 03:22:00,High,HH,68.58,0.060000000000002274,0.0008756567425569628,Up,0.0005
56,2024-12-02 03:23:00,Low,HL,68.52,-0.060000000000002274,-0.0008748906386701893,Down,0.0005
57,2024-12-02 03:30:00,High,HH,68.74,0.21999999999999886,0.0032107413893753822,Up,0.0005
58,2024-12-02 03:34:00,Low,HL,68.64,-0.09999999999999432,-0.0014547570555716316,Down,0.0005
59,2024-12-02 03:37:00,High,LH,68.7,0.060000000000002274,0.0008741258741258306,Up,0.0005
60,2024-12-02 03:41:00,Low,LL,68.51,-0.18999999999999773,-0.002765647743813604,Down,0.0005
61,2024-12-02 03:46:00,High,LH,68.62,0.10999999999999943,0.001605605021164802,Up,0.0005
62,2024-12-02 03:54:00,Low,HL,68.53,-0.09000000000000341,-0.0013115709705625589,Down,0.0005
63,2024-12-02 03:56:00,High,LH,68.6,0.06999999999999318,0.0010214504596526286,Up,0.0005
64,2024-12-02 03:58:00,Low,HL,68.54,-0.05999999999998806,-0.0008746355685129714,Down,0.0005
65,2024-12-02 04:03:00,High,HH,68.75,0.20999999999999375,0.003063904289466013,Up,0.0005
66,2024-12-02 04:12:00,Low,LL,68.47,-0.28000000000000114,-0.004072727272727339,Down,0.0005
67,2024-12-02 04:17:00,High,LH,68.55,0.0799999999999983,0.0011683949174821073,Up,0.0005
68,2024-12-02 04:19:00,Low,HL,68.51,-0.03999999999999204,-0.0005835156819838927,Down,0.0005
69,2024-12-02 04:28:00,High,HH,68.65,0.14000000000000057,0.002043497299664354,Up,0.0005
70,2024-12-02 04:32:00,Low,HL,68.58,-0.07000000000000739,-0.0010196649672251645,Down,0.0005
71,2024-12-02 04:35:00,High,HH,68.66,0.0799999999999983,0.0011665208515601044,Up,0.0005
