datetime,close,ema_20
2024-12-01 18:00:00,68.09,
2024-12-01 18:01:00,68.13,
2024-12-01 18:02:00,68.25,
2024-12-01 18:03:00,68.31,
2024-12-01 18:04:00,68.25,
2024-12-01 18:05:00,68.13,
2024-12-01 18:06:00,68.1,
2024-12-01 18:07:00,68.16,
2024-12-01 18:08:00,68.21,
2024-12-01 18:09:00,68.21,
2024-12-01 18:10:00,68.17,
2024-12-01 18:11:00,68.19,
2024-12-01 18:12:00,68.2,
2024-12-01 18:13:00,68.19,
2024-12-01 18:14:00,68.22,
2024-12-01 18:15:00,68.23,
2024-12-01 18:16:00,68.21,
2024-12-01 18:17:00,68.25,
2024-12-01 18:18:00,68.25,
2024-12-01 18:19:00,68.33,68.20405243437641
2024-12-01 18:20:00,68.33,68.21604744062627
2024-12-01 18:21:00,68.29,68.223090541519
2024-12-01 18:22:00,68.26,68.226605728041
2024-12-01 18:23:00,68.31,68.23454803965613
2024-12-01 18:24:00,68.33,68.24363870254602
2024-12-01 18:25:00,68.32,68.25091120706544
2024-12-01 18:26:00,68.32,68.25749109210683
2024-12-01 18:27:00,68.31,68.26249194047762
2024-12-01 18:28:00,68.29,68.26511175567022
2024-12-01 18:29:00,68.31,68.26938682655877
2024-12-01 18:30:00,68.26,68.26849284307698
2024-12-01 18:31:00,68.25,68.2667316199268
2024-12-01 18:32:00,68.21,68.2613286085052
2024-12-01 18:33:00,68.21,68.25644016959994
2024-12-01 18:34:00,68.21,68.25201729630471
2024-12-01 18:35:00,68.2,68.24706326808521
2024-12-01 18:36:00,68.23,68.24543819493424
2024-12-01 18:37:00,68.23,68.24396789065479
2024-12-01 18:38:00,68.25,68.2445423772591
2024-12-01 18:39:00,68.25,68.24506215085347
2024-12-01 18:40:00,68.21,68.24172289839123
2024-12-01 18:41:00,68.26,68.24346357473492
2024-12-01 18:42:00,68.33,68.25170513904588
2024-12-01 18:43:00,68.37,68.2629713162796
2024-12-01 18:44:00,68.27,68.26364071472916
2024-12-01 18:45:00,68.25,68.26234159904067
2024-12-01 18:46:00,68.27,68.2630709705606
2024-12-01 18:47:00,68.27,68.26373087812627
2024-12-01 18:48:00,68.27,68.26432793735233
2024-12-01 18:49:00,68.28,68.26582051474735
2024-12-01 18:50:00,68.3,68.26907570381903
2024-12-01 18:51:00,68.3,68.27202087488388
2024-12-01 18:52:00,68.27,68.27182841060922
2024-12-01 18:53:00,68.28,68.27260665721786
2024-12-01 18:54:00,68.27,68.2723584041495
2024-12-01 18:55:00,68.27,68.2721337942305
2024-12-01 18:56:00,68.27,68.27193057573236
2024-12-01 18:57:00,68.27,68.27174671137689
2024-12-01 18:58:00,68.3,68.27443750076957
2024-12-01 18:59:00,68.29,68.27591964355342
2024-12-01 19:00:00,68.31,68.27916539178644
2024-12-01 19:01:00,68.33,68.28400678304487
2024-12-01 19:02:00,68.29,68.28457756561203
2024-12-01 19:03:00,68.28,68.2841416069823
2024-12-01 19:04:00,68.28,68.28374716822208
2024-12-01 19:05:00,68.27,68.28243791410569
2024-12-01 19:06:00,68.27,68.28125335085753
2024-12-01 19:07:00,68.26,68.27922922220444
2024-12-01 19:08:00,68.26,68.27739786770877
2024-12-01 19:09:00,68.26,68.27574092792699
2024-12-01 19:10:00,68.26,68.27424179193395
2024-12-01 19:11:00,68.27,68.27383781174976
2024-12-01 19:12:00,68.28,68.2744246868212
2024-12-01 19:13:00,68.28,68.27495566902871
2024-12-01 19:14:00,68.27,68.2744837005498
2024-12-01 19:15:00,68.26,68.27310430049744
2024-12-01 19:16:00,68.27,68.27280865283102
2024-12-01 19:17:00,68.29,68.27444592398997
2024-12-01 19:18:00,68.3,68.27687964551474
2024-12-01 19:19:00,68.3,68.27908158403714
2024-12-01 19:20:00,68.3,68.28107381412885
2024-12-01 19:21:00,68.3,68.28287630802133
2024-12-01 19:22:00,68.28,68.28260237392406
2024-12-01 19:23:00,68.28,68.28235452878845
2024-12-01 19:24:00,68.27,68.28117790699908
2024-12-01 19:26:00,68.26,68.27916096347536
2024-12-01 19:27:00,68.28,68.2792408717158
2024-12-01 19:28:00,68.27,68.27836078869525
2024-12-01 19:29:00,68.29,68.27946928501
2024-12-01 19:30:00,68.28,68.27951982929476
2024-12-01 19:31:00,68.27,68.27861317888573
2024-12-01 19:32:00,68.26,68.27684049518233
2024-12-01 19:33:00,68.23,68.27237949564115
2024-12-01 19:34:00,68.24,68.26929573415151
2024-12-01 19:35:00,68.25,68.2674580451847
2024-12-01 19:36:00,68.24,68.26484299326235
2024-12-01 19:37:00,68.25,68.26342937485641
2024-12-01 19:38:00,68.26,68.26310276772723
2024-12-01 19:39:00,68.23,68.25995012318178
2024-12-01 19:40:00,68.23,68.2570977304978
