12/01/2024,18:00,68,68.28,67.92,68.09,703
12/01/2024,18:01,68.09,68.18,67.97,68.13,393
12/01/2024,18:02,68.16,68.26,68.14,68.25,249
12/01/2024,18:03,68.25,68.33,68.25,68.31,202
12/01/2024,18:04,68.3,68.3,68.19,68.25,126
12/01/2024,18:05,68.25,68.25,68.13,68.13,146
12/01/2024,18:06,68.12,68.14,68.07,68.1,138
12/01/2024,18:07,68.11,68.21,68.11,68.16,72
12/01/2024,18:08,68.18,68.22,68.16,68.21,54
12/01/2024,18:09,68.2,68.22,68.16,68.21,45
12/01/2024,18:10,68.19,68.2,68.16,68.17,49
12/01/2024,18:11,68.16,68.2,68.15,68.19,54
12/01/2024,18:12,68.2,68.21,68.17,68.2,51
12/01/2024,18:13,68.2,68.2,68.18,68.19,50
12/01/2024,18:14,68.2,68.25,68.2,68.22,51
12/01/2024,18:15,68.22,68.23,68.19,68.23,56
12/01/2024,18:16,68.22,68.23,68.21,68.21,38
12/01/2024,18:17,68.21,68.25,68.16,68.25,87
12/01/2024,18:18,68.25,68.27,68.23,68.25,67
12/01/2024,18:19,68.26,68.34,68.26,68.33,202
12/01/2024,18:20,68.34,68.39,68.33,68.33,160
12/01/2024,18:21,68.33,68.33,68.28,68.29,90
12/01/2024,18:22,68.28,68.28,68.26,68.26,17
12/01/2024,18:23,68.25,68.31,68.25,68.31,33
12/01/2024,18:24,68.3,68.34,68.3,68.33,66
12/01/2024,18:25,68.33,68.36,68.31,68.32,55
12/01/2024,18:26,68.31,68.32,68.31,68.32,10
12/01/2024,18:27,68.31,68.32,68.31,68.31,10
12/01/2024,18:28,68.3,68.3,68.29,68.29,27
12/01/2024,18:29,68.28,68.31,68.28,68.31,9
12/01/2024,18:30,68.3,68.3,68.26,68.26,18
12/01/2024,18:31,68.25,68.25,68.21,68.25,68
12/01/2024,18:32,68.25,68.25,68.21,68.21,39
12/01/2024,18:33,68.22,68.22,68.21,68.21,7
12/01/2024,18:34,68.21,68.21,68.21,68.21,4
12/01/2024,18:35,68.2,68.21,68.2,68.2,5
12/01/2024,18:36,68.2,68.23,68.19,68.23,35
12/01/2024,18:37,68.24,68.24,68.22,68.23,7
12/01/2024,18:38,68.24,68.25,68.23,68.25,43
12/01/2024,18:39,68.25,68.25,68.25,68.25,9
12/01/2024,18:40,68.24,68.24,68.21,68.21,15
12/01/2024,18:41,68.21,68.28,68.21,68.26,39
12/01/2024,18:42,68.27,68.33,68.27,68.33,51
12/01/2024,18:43,68.33,68.37,68.33,68.37,82
12/01/2024,18:44,68.35,68.37,68.27,68.27,49
12/01/2024,18:45,68.26,68.26,68.24,68.25,18
12/01/2024,18:46,68.27,68.27,68.25,68.27,7
12/01/2024,18:47,68.28,68.28,68.27,68.27,8
12/01/2024,18:48,68.28,68.28,68.27,68.27,2
12/01/2024,18:49,68.27,68.29,68.27,68.28,6
12/01/2024,18:50,68.27,68.31,68.27,68.3,35
12/01/2024,18:51,68.31,68.32,68.3,68.3,7
12/01/2024,18:52,68.3,68.3,68.27,68.27,28
12/01/2024,18:53,68.28,68.29,68.27,68.28,13
12/01/2024,18:54,68.27,68.28,68.27,68.27,6
12/01/2024,18:55,68.27,68.27,68.27,68.27,1
12/01/2024,18:56,68.28,68.28,68.27,68.27,13
12/01/2024,18:57,68.26,68.27,68.26,68.27,2
12/01/2024,18:58,68.27,68.3,68.27,68.3,11
12/01/2024,18:59,68.3,68.3,68.28,68.29,27
12/01/2024,19:00,68.3,68.31,68.28,68.31,32
12/01/2024,19:01,68.31,68.33,68.3,68.33,25
12/01/2024,19:02,68.32,68.32,68.29,68.29,20
12/01/2024,19:03,68.3,68.3,68.28,68.28,21
12/01/2024,19:04,68.29,68.31,68.27,68.28,30
12/01/2024,19:05,68.28,68.28,68.27,68.27,8
12/01/2024,19:06,68.27,68.27,68.27,68.27,2
12/01/2024,19:07,68.27,68.27,68.26,68.26,9
12/01/2024,19:08,68.27,68.28,68.25,68.26,27
12/01/2024,19:09,68.26,68.27,68.26,68.26,17
12/01/2024,19:10,68.27,68.28,68.26,68.26,22
12/01/2024,19:11,68.27,68.28,68.27,68.27,9
12/01/2024,19:12,68.26,68.3,68.26,68.28,35
12/01/2024,19:13,68.28,68.28,68.28,68.28,1
12/01/2024,19:14,68.27,68.27,68.26,68.27,14
12/01/2024,19:15,68.26,68.26,68.26,68.26,2
12/01/2024,19:16,68.28,68.28,68.27,68.27,2
12/01/2024,19:17,68.27,68.31,68.27,68.29,69
12/01/2024,19:18,68.3,68.3,68.28,68.3,11
12/01/2024,19:19,68.3,68.3,68.29,68.3,9
12/01/2024,19:20,68.3,68.3,68.3,68.3,3
12/01/2024,19:21,68.3,68.3,68.3,68.3,5
12/01/2024,19:22,68.29,68.29,68.28,68.28,15
12/01/2024,19:23,68.28,68.28,68.28,68.28,7
12/01/2024,19:24,68.28,68.28,68.27,68.27,5
12/01/2024,19:26,68.27,68.27,68.26,68.26,8
12/01/2024,19:27,68.27,68.28,68.27,68.28,2
12/01/2024,19:28,68.28,68.28,68.27,68.27,3
