trade_id,transition_type,direction,from_leg_id,to_leg_id,target_leg_id,entry_time,entry_price,stop_price,stop_distance,target_time,target_price,exit_time,exit_price,exit_reason,holding_minutes,lvn_price_center,lvn_price_min,lvn_price_max,risk_eur,units,pnl_eur,balance_before_trade,balance_after_trade
11,HL_to_HH,long,104,105,107,2024-12-02 08:32:00,68.95,68.91,0.04000000000000625,2024-12-02 08:36:00,69.04,2024-12-02 08:36:00,69.04,target,4.0,68.97800000000001,68.96000000000001,68.99600000000001,101.95890733680005,2548.972683419603,229.40754150777295,10195.890733680006,10425.298275187779
12,HL_to_HH,long,106,107,111,2024-12-02 08:38:00,68.98,68.94,0.04000000000000625,2024-12-02 08:51:00,69.09,2024-12-02 08:38:00,68.94,stop,0.0,68.97800000000001,68.96000000000001,68.99600000000001,104.2529827518778,2606.3245687965373,-104.2529827518778,10425.298275187779,10321.045292435902
13,HL_to_HH,long,110,111,115,2024-12-02 08:52:00,69.06,68.98,0.0799999999999983,2024-12-02 09:11:00,69.07,2024-12-02 08:53:00,68.98,stop,1.0,69.05,69.032,69.068,103.21045292435902,1290.1306615545152,-103.21045292435902,10321.045292435902,10217.834839511543
14,HL_to_HH,long,114,115,119,2024-12-02 09:12:00,69.04,68.99,0.05000000000001137,2024-12-02 09:31:00,68.88,2024-12-02 09:13:00,68.99,stop,1.0,69.05,69.032,69.068,102.17834839511544,2043.566967901844,-102.17834839511544,10217.834839511543,10115.656491116428
15,LH_to_LL,short,125,126,130,2024-12-02 10:00:00,68.29,68.35,0.05999999999998806,2024-12-02 10:16:00,68.16,2024-12-02 10:03:00,68.35,stop,3.0,68.25800000000001,68.24000000000001,68.27600000000001,101.15656491116428,1685.94274851974,-101.15656491116428,10115.656491116428,10014.499926205264
16,LH_to_LL,short,139,140,144,2024-12-02 10:55:00,68.3,68.37,0.07000000000000739,2024-12-02 11:14:00,68.28,2024-12-02 10:56:00,68.37,stop,1.0,68.33,68.312,68.348,100.14499926205265,1430.6428466006012,-100.14499926205265,10014.499926205264,9914.354926943211
17,LH_to_LL,short,143,144,146,2024-12-02 11:17:00,68.33,68.46,0.12999999999999545,2024-12-02 11:29:00,67.9,2024-12-02 11:29:00,67.9,target,12.0,68.402,68.384,68.42,99.14354926943211,762.642686687966,327.9363552758198,9914.354926943211,10242.291282219032
18,LH_to_LL,short,145,146,148,2024-12-02 11:30:00,67.99,68.35,0.35999999999999943,2024-12-02 11:45:00,67.84,2024-12-02 11:45:00,67.84,target,15.0,67.97,67.952,67.988,102.42291282219033,284.50809117275134,42.676213675910276,10242.291282219032,10284.967495894942
19,LH_to_LL,short,147,148,150,2024-12-02 11:47:00,67.85,68.1,0.25,2024-12-02 12:05:00,67.74,2024-12-02 12:05:00,67.74,target,18.0,67.898,67.88,67.916,102.84967495894942,411.3986998357977,45.25385698193751,10284.967495894942,10330.221352876879
20,LH_to_LL,short,149,150,158,2024-12-02 12:06:00,67.77,67.96,0.18999999999999773,2024-12-02 12:52:00,67.95,2024-12-02 12:15:00,67.96,stop,9.0,67.79,67.772,67.808,103.30221352876879,543.695860677737,-103.30221352876879,10330.221352876879,10226.91913934811
21,HL_to_HH,long,154,155,157,2024-12-02 12:39:00,67.98,67.9,0.0799999999999983,2024-12-02 12:46:00,68.05,2024-12-02 12:46:00,68.05,target,7.0,67.97,67.952,67.988,102.26919139348111,1278.364892418541,89.48554246928916,10226.91913934811,10316.4046818174
22,HL_to_HH,long,156,157,159,2024-12-02 12:48:00,67.98,67.95,0.030000000000001137,2024-12-02 12:57:00,68.06,2024-12-02 12:48:00,67.95,stop,0.0,67.97,67.952,67.988,103.164046818174,3438.8015606056697,-103.164046818174,10316.4046818174,10213.240634999225
23,LH_to_LL,short,163,164,166,2024-12-02 13:38:00,67.88,67.97,0.09000000000000341,2024-12-02 13:44:00,67.81,2024-12-02 13:44:00,67.81,target,6.0,67.898,67.88,67.916,102.13240634999225,1134.804514999871,79.43631604998322,10213.240634999225,10292.676951049209
24,LH_to_LL,short,165,166,174,2024-12-02 13:45:00,67.82,67.9,0.0800000000000125,2024-12-02 14:14:00,67.88,2024-12-02 13:48:00,67.9,stop,3.0,67.82600000000001,67.808,67.84400000000001,102.9267695104921,1286.58461888095,-102.9267695104921,10292.676951049209,10189.750181538717
25,HL_to_HH,long,170,171,173,2024-12-02 13:59:00,67.95,67.91,0.04000000000000625,2024-12-02 14:02:00,68.0,2024-12-02 14:02:00,68.0,target,3.0,67.97,67.952,67.988,101.89750181538717,2547.4375453842813,127.37187726920682,10189.750181538717,10317.122058807923
26,HL_to_HH,long,172,173,175,2024-12-02 14:03:00,67.97,67.93,0.03999999999999204,2024-12-02 14:28:00,68.12,2024-12-02 14:04:00,67.93,stop,1.0,67.97,67.952,67.988,103.17122058807924,2579.280514702494,-103.17122058807924,10317.122058807923,10213.950838219844
27,HL_to_HH,long,176,177,181,2024-12-02 14:39:00,68.13,68.04,0.0899999999999892,2024-12-02 16:32:00,68.18,2024-12-02 15:09:00,68.04,stop,30.0,68.15,68.132,68.168,102.13950838219844,1134.8834264690079,-102.13950838219844,10213.950838219844,10111.811329837645
28,HL_to_HH,long,180,181,183,2024-12-02 16:37:00,68.15,68.03,0.12000000000000455,2024-12-02 20:01:00,68.21,2024-12-02 20:01:00,68.21,target,204.0,68.15,68.132,68.168,101.11811329837644,842.6509441531051,50.55905664917625,10111.811329837645,10162.37038648682
29,HL_to_HH,long,182,183,185,2024-12-02 20:02:00,68.18,68.1,0.0800000000000125,2024-12-02 20:23:00,68.24,2024-12-02 20:23:00,68.24,target,21.0,68.15,68.132,68.168,101.6237038648682,1270.296298310654,76.21777789862408,10162.37038648682,10238.588164385445
30,HL_to_HH,long,184,185,195,2024-12-02 20:25:00,68.23,68.16,0.07000000000000739,2024-12-02 21:18:00,68.07,2024-12-02 20:29:00,68.16,stop,4.0,68.22200000000001,68.20400000000001,68.24000000000001,102.38588164385445,1462.6554520549091,-102.38588164385445,10238.588164385445,10136.20228274159
31,LH_to_LL,short,191,192,196,2024-12-02 21:06:00,67.96,68.07,0.10999999999999943,2024-12-02 21:40:00,67.92,2024-12-02 21:17:00,68.07,stop,11.0,67.97,67.952,67.988,101.3620228274159,921.4729347946948,-101.3620228274159,10136.20228274159,10034.840259914174
32,HL_to_HH,long,204,205,207,2024-12-02 23:16:00,68.18,68.13,0.05000000000001137,2024-12-02 23:34:00,68.21,2024-12-02 23:34:00,68.21,target,18.0,68.15,68.132,68.168,100.34840259914174,2006.9680519823785,60.20904155944511,10034.840259914174,10095.049301473618
33,HL_to_HH,long,214,215,217,2024-12-03 01:55:00,68.35,68.29,0.05999999999998806,2024-12-03 02:08:00,68.39,2024-12-03 02:01:00,68.29,stop,6.0,68.33,68.312,68.348,100.95049301473618,1682.5082169126044,-100.95049301473618,10095.049301473618,9994.098808458883
34,HL_to_HH,long,220,221,223,2024-12-03 02:51:00,68.38,68.36,0.01999999999999602,2024-12-03 03:07:00,68.56,2024-12-03 02:57:00,68.36,stop,6.0,68.402,68.384,68.42,99.94098808458882,4997.049404230435,-99.94098808458882,9994.098808458883,9894.157820374294
35,HL_to_HH,long,226,227,229,2024-12-03 03:42:00,68.68,68.56,0.12000000000000455,2024-12-03 04:01:00,68.88,2024-12-03 04:01:00,68.88,target,19.0,68.69,68.672,68.708,98.94157820374294,824.5131516978265,164.90263033955594,9894.157820374294,10059.06045071385
36,HL_to_HH,long,228,229,233,2024-12-03 04:09:00,68.72,68.64,0.0799999999999983,2024-12-03 04:20:00,68.83,2024-12-03 04:20:00,68.83,target,11.0,68.69,68.672,68.708,100.59060450713851,1257.3825563392581,138.3120811973177,10059.06045071385,10197.372531911169
37,HL_to_HH,long,232,233,235,2024-12-03 04:22:00,68.78,68.74,0.04000000000000625,2024-12-03 04:31:00,68.92,2024-12-03 04:31:00,68.92,target,9.0,68.762,68.744,68.78,101.9737253191117,2549.343132977394,356.90803861683656,10197.372531911169,10554.280570528006
38,HL_to_HH,long,234,235,239,2024-12-03 04:32:00,68.9,68.78,0.12000000000000455,2024-12-03 04:58:00,68.93,2024-12-03 04:36:00,68.78,stop,4.0,68.87,68.852,68.888,105.54280570528006,879.5233808773005,-105.54280570528006,10554.280570528006,10448.737764822727
39,HL_to_HH,long,238,239,243,2024-12-03 05:01:00,68.88,68.84,0.03999999999999204,2024-12-03 05:40:00,68.87,2024-12-03 05:02:00,68.84,stop,1.0,68.87,68.852,68.888,104.48737764822727,2612.1844412062014,-104.48737764822727,10448.737764822727,10344.2503871745
40,HL_to_HH,long,252,253,255,2024-12-03 06:50:00,68.88,68.85,0.030000000000001137,2024-12-03 07:23:00,69.03,2024-12-03 06:50:00,68.85,stop,0.0,68.87,68.852,68.888,103.44250387174499,3448.083462391369,-103.44250387174499,10344.2503871745,10240.807883302754
41,HL_to_HH,long,258,259,261,2024-12-03 07:57:00,69.26,69.18,0.0799999999999983,2024-12-03 08:13:00,69.44,2024-12-03 08:13:00,69.44,target,16.0,69.23,69.212,69.248,102.40807883302755,1280.1009854128715,230.41817737430742,10240.807883302754,10471.226060677061
42,HL_to_HH,long,260,261,265,2024-12-03 08:18:00,69.25,69.23,0.01999999999999602,2024-12-03 08:31:00,69.21,2024-12-03 08:18:00,69.23,stop,0.0,69.23,69.212,69.248,104.71226060677061,5235.613030339572,-104.71226060677061,10471.226060677061,10366.51380007029
43,LH_to_LL,short,281,282,286,2024-12-03 09:45:00,69.05,69.14,0.09000000000000341,2024-12-03 09:54:00,68.86,2024-12-03 09:54:00,68.86,target,9.0,69.05,69.032,69.068,103.6651380007029,1151.834866674433,218.84862466813965,10366.51380007029,10585.36242473843
44,LH_to_LL,short,285,286,290,2024-12-03 09:56:00,68.98,69.01,0.030000000000001137,2024-12-03 10:06:00,68.88,2024-12-03 10:00:00,69.01,stop,4.0,68.97800000000001,68.96000000000001,68.99600000000001,105.8536242473843,3528.4541415793433,-105.8536242473843,10585.36242473843,10479.508800491047
45,HL_to_HH,long,302,303,307,2024-12-03 11:05:00,69.74,69.67,0.06999999999999318,2024-12-03 11:21:00,69.77,2024-12-03 11:05:00,69.67,stop,0.0,69.734,69.716,69.752,104.79508800491047,1497.0726857845812,-104.79508800491047,10479.508800491047,10374.713712486137
46,HL_to_HH,long,318,319,321,2024-12-03 12:32:00,70.2,70.09,0.10999999999999943,2024-12-03 12:33:00,70.2,2024-12-03 12:33:00,70.2,target,1.0,70.13,70.112,70.148,103.74713712486137,943.1557920441991,0.0,10374.713712486137,10374.713712486137
47,HL_to_HH,long,320,321,335,2024-12-03 12:34:00,70.16,70.15,0.009999999999990905,2024-12-03 13:26:00,69.92,2024-12-03 12:34:00,70.15,stop,0.0,70.166,70.148,70.184,103.74713712486137,10374.713712495573,-103.74713712486137,10374.713712486137,10270.966575361275
48,LH_to_LL,short,325,326,328,2024-12-03 12:50:00,70.0,70.11,0.10999999999999943,2024-12-03 12:56:00,69.94,2024-12-03 12:56:00,69.94,target,6.0,70.022,70.004,70.04,102.70966575361275,933.7242341237571,56.02345404742755,10270.966575361275,10326.990029408702
49,LH_to_LL,short,327,328,330,2024-12-03 12:57:00,69.96,70.01,0.05000000000001137,2024-12-03 13:02:00,69.91,2024-12-03 13:02:00,69.91,target,5.0,69.95,69.932,69.968,103.26990029408702,2065.398005881271,103.26990029405768,10326.990029408702,10430.25992970276
50,LH_to_LL,short,329,330,332,2024-12-03 13:03:00,69.97,69.99,0.01999999999999602,2024-12-03 13:12:00,69.78,2024-12-03 13:03:00,69.99,stop,0.0,69.95,69.932,69.968,104.3025992970276,5215.129964852417,-104.3025992970276,10430.25992970276,10325.957330405732
51,LH_to_LL,short,331,332,336,2024-12-03 13:15:00,69.82,69.98,0.1600000000000108,2024-12-03 13:29:00,69.85,2024-12-03 13:29:00,69.85,target,14.0,69.842,69.824,69.86,103.25957330405733,645.3723331503147,-19.361169994510174,10325.957330405732,10306.596160411222
52,LH_to_LL,short,351,352,358,2024-12-03 14:31:00,69.98,70.09,0.10999999999999943,2024-12-03 15:33:00,69.98,2024-12-03 15:15:00,70.09,stop,44.0,69.95,69.932,69.968,103.06596160411222,936.9632873101159,-103.06596160411222,10306.596160411222,10203.53019880711
53,LH_to_LL,short,359,360,362,2024-12-03 16:14:00,69.96,70.02,0.060000000000002274,2024-12-03 16:33:00,69.89,2024-12-03 16:33:00,69.89,target,19.0,69.95,69.932,69.968,102.0353019880711,1700.5883664677872,119.04118565273352,10203.53019880711,10322.571384459843
54,LH_to_LL,short,361,362,370,2024-12-03 16:35:00,69.96,69.98,0.020000000000010232,2024-12-03 19:45:00,69.96,2024-12-03 16:59:00,69.98,stop,24.0,69.95,69.932,69.968,103.22571384459843,5161.285692227281,-103.22571384459843,10322.571384459843,10219.345670615245
55,LH_to_LL,short,371,372,376,2024-12-03 20:11:00,69.97,70.0,0.030000000000001137,2024-12-03 20:50:00,69.88,2024-12-03 20:12:00,70.0,stop,1.0,69.95,69.932,69.968,102.19345670615245,3406.448556871619,-102.19345670615245,10219.345670615245,10117.152213909092
56,HL_to_HH,long,382,383,387,2024-12-03 21:47:00,70.02,69.97,0.04999999999999716,2024-12-03 22:12:00,70.02,2024-12-03 21:52:00,69.97,stop,5.0,70.022,70.004,70.04,101.17152213909092,2023.4304427819336,-101.17152213909092,10117.152213909092,10015.98069177
57,HL_to_HH,long,392,393,395,2024-12-04 00:08:00,70.11,69.97,0.14000000000000057,2024-12-04 00:20:00,70.12,2024-12-04 00:20:00,70.12,target,12.0,70.13,70.112,70.148,100.15980691770001,715.4271922692828,7.1542719226964895,10015.98069177,10023.134963692697
58,HL_to_HH,long,394,395,399,2024-12-04 00:21:00,70.12,70.09,0.030000000000001137,2024-12-04 01:10:00,70.16,2024-12-04 00:31:00,70.09,stop,10.0,70.13,70.112,70.148,100.23134963692698,3341.044987897439,-100.23134963692698,10023.134963692697,9922.903614055771
59,HL_to_HH,long,398,399,401,2024-12-04 01:13:00,70.15,70.08,0.07000000000000739,2024-12-04 01:25:00,70.16,2024-12-04 01:25:00,70.16,target,12.0,70.13,70.112,70.148,99.22903614055771,1417.5576591506747,14.175576591493856,9922.903614055771,9937.079190647264
60,HL_to_HH,long,400,401,403,2024-12-04 01:26:00,70.14,70.12,0.01999999999999602,2024-12-04 01:51:00,70.18,2024-12-04 01:28:00,70.12,stop,2.0,70.13,70.112,70.148,99.37079190647265,4968.539595324621,-99.37079190647265,9937.079190647264,9837.708398740791
61,HL_to_HH,long,406,407,417,2024-12-04 02:17:00,70.15,70.11,0.04000000000000625,2024-12-04 03:31:00,70.14,2024-12-04 02:29:00,70.11,stop,12.0,70.13,70.112,70.148,98.37708398740791,2459.4270996848136,-98.37708398740791,9837.708398740791,9739.331314753383
62,LH_to_LL,short,425,426,434,2024-12-04 04:20:00,70.0,70.07,0.06999999999999318,2024-12-04 05:17:00,70.31,2024-12-04 04:20:00,70.07,stop,0.0,70.022,70.004,70.04,97.39331314753383,1391.3330449649045,-97.39331314753383,9739.331314753383,9641.93800160585
63,HL_to_HH,long,430,431,435,2024-12-04 05:08:00,70.46,70.04,0.4199999999999875,2024-12-04 05:21:00,70.38,2024-12-04 05:21:00,70.38,target,13.0,70.49,70.472,70.508,96.4193800160585,229.56995241919373,-18.365596193535104,9641.93800160585,9623.572405412315
64,HL_to_HH,long,442,443,445,2024-12-04 05:49:00,70.42,70.39,0.030000000000001137,2024-12-04 05:52:00,70.44,2024-12-04 05:49:00,70.39,stop,0.0,70.418,70.4,70.436,96.23572405412315,3207.85746847065,-96.23572405412315,9623.572405412315,9527.336681358192
65,LH_to_LL,short,449,450,452,2024-12-04 06:19:00,70.13,70.25,0.12000000000000455,2024-12-04 06:33:00,70.04,2024-12-04 06:33:00,70.04,target,14.0,70.13,70.112,70.148,95.27336681358193,793.944723446486,71.45502511017516,9527.336681358192,9598.791706468368
67,HL_to_HH,long,456,457,463,2024-12-04 06:59:00,70.14,70.05,0.09000000000000341,2024-12-04 07:32:00,70.01,2024-12-04 07:02:00,70.05,stop,3.0,70.13,70.112,70.148,95.98791706468369,1066.5324118297783,-95.98791706468369,9598.791706468368,9502.803789403684
66,LH_to_LL,short,451,452,458,2024-12-04 06:45:00,70.12,70.18,0.060000000000002274,2024-12-04 07:15:00,69.85,2024-12-04 07:15:00,69.85,target,30.0,70.13,70.112,70.148,95.98791706468369,1599.7986177446674,431.94562679107656,9598.791706468368,9934.749416194762
68,LH_to_LL,short,461,462,470,2024-12-04 07:24:00,69.81,69.84,0.030000000000001137,2024-12-04 08:12:00,70.0,2024-12-04 07:24:00,69.84,stop,0.0,69.806,69.788,69.824,99.34749416194762,3311.583138731462,-99.34749416194762,9934.749416194762,9835.401922032814
69,HL_to_HH,long,466,467,471,2024-12-04 07:56:00,70.06,70.0,0.060000000000002274,2024-12-04 08:21:00,70.15,2024-12-04 07:59:00,70.0,stop,3.0,70.022,70.004,70.04,98.35401922032814,1639.2336536720736,-98.35401922032814,9835.401922032814,9737.047902812486
70,LH_to_LL,short,473,474,480,2024-12-04 08:36:00,70.01,70.1,0.0899999999999892,2024-12-04 09:01:00,70.22,2024-12-04 08:38:00,70.1,stop,2.0,69.95,69.932,69.968,97.37047902812486,1081.8942114237393,-97.37047902812486,9737.047902812486,9639.677423784362
71,HL_to_HH,long,478,479,481,2024-12-04 08:59:00,70.24,70.22,0.01999999999999602,2024-12-04 09:05:00,70.33,2024-12-04 09:00:00,70.22,stop,1.0,70.238,70.22,70.256,96.39677423784362,4819.83871189314,-96.39677423784362,9639.677423784362,9543.280649546517
72,HL_to_HH,long,486,487,491,2024-12-04 09:31:00,70.32,70.26,0.05999999999998806,2024-12-04 09:48:00,70.29,2024-12-04 09:31:00,70.26,stop,0.0,70.31,70.292,70.328,95.43280649546517,1590.546774924736,-95.43280649546517,9543.280649546517,9447.847843051053
73,HL_to_HH,long,490,491,497,2024-12-04 09:51:00,70.23,70.18,0.04999999999999716,2024-12-04 10:12:00,69.91,2024-12-04 09:52:00,70.18,stop,1.0,70.202,70.184,70.22,94.47847843051053,1889.5695686103181,-94.47847843051053,9447.847843051053,9353.369364620543
74,LH_to_LL,short,495,496,498,2024-12-04 10:11:00,69.88,69.91,0.030000000000001137,2024-12-04 10:19:00,69.63,2024-12-04 10:11:00,69.91,stop,0.0,69.878,69.86,69.896,93.53369364620544,3117.7897882067296,-93.53369364620544,9353.369364620543,9259.835670974337
75,LH_to_LL,short,501,502,504,2024-12-04 10:42:00,69.85,69.9,0.05000000000001137,2024-12-04 10:49:00,69.65,2024-12-04 10:43:00,69.9,stop,1.0,69.842,69.824,69.86,92.59835670974337,1851.9671341944463,-92.59835670974337,9259.835670974337,9167.237314264594
76,LH_to_LL,short,503,504,510,2024-12-04 10:51:00,69.7,69.88,0.1799999999999926,2024-12-04 11:25:00,69.46,2024-12-04 10:52:00,69.88,stop,1.0,69.842,69.824,69.86,91.67237314264594,509.29096190360946,-91.67237314264594,9167.237314264594,9075.564941121947
77,LH_to_LL,short,535,536,540,2024-12-04 13:36:00,68.72,68.82,0.09999999999999432,2024-12-04 13:47:00,68.56,2024-12-04 13:47:00,68.56,target,11.0,68.69,68.672,68.708,90.75564941121948,907.5564941122464,145.20903905795635,9075.564941121947,9220.773980179903
78,LH_to_LL,short,539,540,548,2024-12-04 13:48:00,68.63,68.65,0.020000000000010232,2024-12-04 14:29:00,68.5,2024-12-04 13:53:00,68.65,stop,5.0,68.618,68.6,68.636,92.20773980179904,4610.386990087593,-92.20773980179904,9220.773980179903,9128.566240378104
79,HL_to_HH,long,546,547,551,2024-12-04 14:20:00,68.81,68.8,0.010000000000005116,2024-12-04 14:55:00,68.79,2024-12-04 14:20:00,68.8,stop,0.0,68.87,68.852,68.888,91.28566240378105,9128.566240373435,-91.28566240378105,9128.566240378104,9037.280577974323
81,HL_to_HH,long,562,563,569,2024-12-04 19:45:00,68.77,68.71,0.060000000000002274,2024-12-04 21:01:00,68.7,2024-12-04 20:02:00,68.71,stop,17.0,68.762,68.744,68.78,90.37280577974323,1506.21342966233,-90.37280577974323,9037.280577974323,8946.90777219458
80,LH_to_LL,short,557,558,564,2024-12-04 16:47:00,68.67,68.85,0.1799999999999926,2024-12-04 20:19:00,68.67,2024-12-04 20:19:00,68.67,target,212.0,68.69,68.672,68.708,90.37280577974323,502.07114322081634,-0.0,9037.280577974323,8946.90777219458
82,HL_to_HH,long,572,573,577,2024-12-04 21:25:00,68.67,68.59,0.0799999999999983,2024-12-04 23:06:00,68.62,2024-12-04 21:29:00,68.59,stop,4.0,68.69,68.672,68.708,89.4690777219458,1118.3634715243463,-89.4690777219458,8946.90777219458,8857.438694472634
83,LH_to_LL,short,583,584,586,2024-12-05 01:09:00,68.51,68.54,0.030000000000001137,2024-12-05 01:29:00,68.47,2024-12-05 01:29:00,68.47,target,20.0,68.51,68.492,68.528,88.57438694472634,2952.4795648240997,118.09918259298243,8857.438694472634,8975.537877065617
84,LH_to_LL,short,585,586,590,2024-12-05 01:33:00,68.5,68.52,0.01999999999999602,2024-12-05 02:44:00,68.46,2024-12-05 01:41:00,68.52,stop,8.0,68.51,68.492,68.528,89.75537877065618,4487.768938533702,-89.75537877065618,8975.537877065617,8885.78249829496
85,LH_to_LL,short,589,590,604,2024-12-05 02:45:00,68.5,68.66,0.1599999999999966,2024-12-05 03:54:00,68.69,2024-12-05 03:15:00,68.66,stop,30.0,68.51,68.492,68.528,88.85782498294961,555.3614061434469,-88.85782498294961,8885.78249829496,8796.92467331201
86,HL_to_HH,long,600,601,603,2024-12-05 03:40:00,68.75,68.71,0.04000000000000625,2024-12-05 03:43:00,68.81,2024-12-05 03:43:00,68.81,target,3.0,68.762,68.744,68.78,87.96924673312012,2199.231168327659,131.95387009966456,8796.92467331201,8928.878543411676
87,LH_to_LL,short,609,610,612,2024-12-05 04:25:00,68.7,68.73,0.030000000000001137,2024-12-05 04:32:00,68.67,2024-12-05 04:29:00,68.73,stop,4.0,68.69,68.672,68.708,89.28878543411676,2976.2928478037793,-89.28878543411676,8928.878543411676,8839.58975797756
88,LH_to_LL,short,619,620,626,2024-12-05 05:13:00,68.76,68.84,0.0799999999999983,2024-12-05 05:51:00,68.71,2024-12-05 05:17:00,68.84,stop,4.0,68.762,68.744,68.78,88.39589757977559,1104.9487197472185,-88.39589757977559,8839.58975797756,8751.193860397783
89,HL_to_HH,long,624,625,629,2024-12-05 05:41:00,68.92,68.77,0.15000000000000568,2024-12-05 06:07:00,68.91,2024-12-05 05:46:00,68.77,stop,5.0,68.94200000000001,68.924,68.96000000000001,87.51193860397784,583.4129240264969,-87.51193860397784,8751.193860397783,8663.681921793805
90,HL_to_HH,long,628,629,631,2024-12-05 06:08:00,68.9,68.79,0.10999999999999943,2024-12-05 06:22:00,69.0,2024-12-05 06:22:00,69.0,target,14.0,68.87,68.852,68.888,86.63681921793805,787.6074474358046,78.76074474357598,8663.681921793805,8742.442666537381
91,HL_to_HH,long,630,631,633,2024-12-05 06:23:00,69.0,68.87,0.12999999999999545,2024-12-05 06:34:00,69.05,2024-12-05 06:34:00,69.05,target,11.0,68.97800000000001,68.96000000000001,68.99600000000001,87.42442666537382,672.4955897336682,33.624779486681504,8742.442666537381,8776.067446024063
92,HL_to_HH,long,632,633,643,2024-12-05 06:35:00,69.03,68.96,0.07000000000000739,2024-12-05 07:01:00,68.18,2024-12-05 06:38:00,68.96,stop,3.0,69.05,69.032,69.068,87.76067446024062,1253.723920860448,-87.76067446024062,8776.067446024063,8688.306771563823
93,LH_to_LL,short,637,638,640,2024-12-05 06:55:00,68.13,68.32,0.18999999999999773,2024-12-05 06:57:00,68.02,2024-12-05 06:57:00,68.02,target,2.0,68.25800000000001,68.24000000000001,68.27600000000001,86.88306771563823,457.2793037665225,50.30072341431721,8688.306771563823,8738.60749497814
94,LH_to_LL,short,639,640,644,2024-12-05 06:58:00,68.05,68.21,0.1599999999999966,2024-12-05 07:03:00,68.02,2024-12-05 06:58:00,68.21,stop,0.0,68.15,68.132,68.168,87.3860749497814,546.1629684361454,-87.3860749497814,8738.60749497814,8651.221420028358
95,HL_to_HH,long,650,651,653,2024-12-05 07:29:00,68.69,68.55,0.14000000000000057,2024-12-05 07:30:00,68.75,2024-12-05 07:30:00,68.75,target,1.0,68.69,68.672,68.708,86.51221420028358,617.9443871448802,37.07666322869422,8651.221420028358,8688.298083257052
96,LH_to_LL,short,659,660,664,2024-12-05 08:00:00,68.51,68.58,0.06999999999999318,2024-12-05 08:23:00,68.5,2024-12-05 08:01:00,68.58,stop,1.0,68.51,68.492,68.528,86.88298083257052,1241.185440465414,-86.88298083257052,8688.298083257052,8601.415102424482
