trade_id,transition_type,direction,from_leg_id,to_leg_id,target_leg_id,entry_time,entry_price,stop_price,stop_distance,target_time,target_price,exit_time,exit_price,exit_reason,holding_minutes,lvn_price_center,lvn_price_min,lvn_price_max,risk_eur,units,pnl_eur,balance_before_trade,balance_after_trade
1,LH_to_LL,short,33,34,42,2024-12-02 00:01:00,68.35,68.38,0.030000000000001137,2024-12-02 01:32:00,68.48,2024-12-02 00:13:00,68.38,stop,12.0,68.33,68.312,68.348,100.0,3333.333333333207,-100.0,10000.0,9900.0
2,HL_to_HH,long,36,37,39,2024-12-02 00:56:00,68.41,68.3,0.10999999999999943,2024-12-02 01:18:00,68.52,2024-12-02 01:18:00,68.52,target,22.0,68.402,68.384,68.42,99.0,900.0000000000047,99.0,9900.0,9999.0
3,LH_to_LL,short,41,42,46,2024-12-02 01:35:00,68.49,68.53,0.04000000000000625,2024-12-02 02:06:00,68.52,2024-12-02 01:36:00,68.53,stop,1.0,68.51,68.492,68.528,99.99000000000001,2499.7499999996094,-99.99000000000001,9999.0,9899.01
4,LH_to_LL,short,45,46,50,2024-12-02 02:07:00,68.53,68.61,0.0799999999999983,2024-12-02 02:48:00,68.49,2024-12-02 02:09:00,68.61,stop,2.0,68.546,68.528,68.56400000000001,98.9901,1237.3762500000264,-98.9901,9899.01,9800.0199
5,HL_to_HH,long,48,49,53,2024-12-02 02:40:00,68.59,68.54,0.04999999999999716,2024-12-02 03:17:00,68.55,2024-12-02 02:44:00,68.54,stop,4.0,68.618,68.6,68.636,98.000199,1960.0039800001114,-98.000199,9800.0199,9702.019701
6,LH_to_LL,short,51,52,60,2024-12-02 03:05:00,68.39,68.57,0.1799999999999926,2024-12-02 03:42:00,68.51,2024-12-02 03:15:00,68.57,stop,10.0,68.402,68.384,68.42,97.02019700999999,539.0010945000221,-97.02019700999999,9702.019701,9604.999503989999
7,HL_to_HH,long,54,55,57,2024-12-02 03:24:00,68.53,68.52,0.010000000000005116,2024-12-02 03:31:00,68.75,2024-12-02 03:31:00,68.75,target,7.0,68.546,68.528,68.56400000000001,96.04999503989998,9604.999503985084,2113.099890876708,9604.999503989999,11718.099394866706
8,HL_to_HH,long,56,57,65,2024-12-02 03:33:00,68.67,68.52,0.15000000000000568,2024-12-02 04:04:00,68.77,2024-12-02 03:41:00,68.52,stop,8.0,68.69,68.672,68.708,117.18099394866705,781.2066263244174,-117.18099394866705,11718.099394866706,11600.918400918039
9,LH_to_LL,short,59,60,66,2024-12-02 03:43:00,68.53,68.7,0.1700000000000017,2024-12-02 04:13:00,68.47,2024-12-02 04:03:00,68.7,stop,20.0,68.51,68.492,68.528,116.00918400918039,682.4069647598778,-116.00918400918039,11600.918400918039,11484.909216908858
10,HL_to_HH,long,64,65,69,2024-12-02 04:05:00,68.7,68.54,0.1599999999999966,2024-12-02 04:29:00,68.64,2024-12-02 04:07:00,68.54,stop,2.0,68.69,68.672,68.708,114.84909216908858,717.8068260568189,-114.84909216908858,11484.909216908858,11370.06012473977
