trade_id,transition_type,direction,from_leg_id,to_leg_id,target_leg_id,entry_time,entry_price,stop_price,stop_distance,target_time,target_price,exit_time,exit_price,exit_reason,holding_minutes,lvn_price_center,lvn_price_min,lvn_price_max,risk_eur,units,pnl_eur,balance_before_trade,balance_after_trade
1,HL_to_HH,long,36,37,39,2024-12-02 00:56:00,68.41,68.3,0.10999999999999943,2024-12-02 01:18:00,68.52,2024-12-02 01:18:00,68.52,target,22.0,68.402,68.384,68.42,100.0,909.0909090909138,100.0,10000.0,10100.0
2,LH_to_LL,short,41,42,46,2024-12-02 01:35:00,68.49,68.53,0.04000000000000625,2024-12-02 02:06:00,68.52,2024-12-02 01:36:00,68.53,stop,1.0,68.51,68.492,68.528,101.0,2524.9999999996053,-101.0,10100.0,9999.0
3,LH_to_LL,short,45,46,50,2024-12-02 02:07:00,68.53,68.61,0.0799999999999983,2024-12-02 02:48:00,68.49,2024-12-02 02:09:00,68.61,stop,2.0,68.546,68.528,68.56400000000001,99.99000000000001,1249.8750000000268,-99.99000000000001,9999.0,9899.01
4,LH_to_LL,short,51,52,60,2024-12-02 03:05:00,68.39,68.57,0.1799999999999926,2024-12-02 03:42:00,68.51,2024-12-02 03:15:00,68.57,stop,10.0,68.402,68.384,68.42,98.9901,549.9450000000226,-98.9901,9899.01,9800.0199
5,HL_to_HH,long,54,55,57,2024-12-02 03:24:00,68.53,68.52,0.010000000000005116,2024-12-02 03:31:00,68.75,2024-12-02 03:31:00,68.75,target,7.0,68.546,68.528,68.56400000000001,98.000199,9800.019899994986,2156.004377998886,9800.0199,11956.024277998886
6,HL_to_HH,long,56,57,65,2024-12-02 03:33:00,68.67,68.52,0.15000000000000568,2024-12-02 04:04:00,68.77,2024-12-02 03:41:00,68.52,stop,8.0,68.69,68.672,68.708,119.56024277998885,797.0682851998955,-119.56024277998885,11956.024277998886,11836.464035218896
7,LH_to_LL,short,59,60,66,2024-12-02 03:43:00,68.53,68.7,0.1700000000000017,2024-12-02 04:13:00,68.47,2024-12-02 04:03:00,68.7,stop,20.0,68.51,68.492,68.528,118.36464035218897,696.2625903069869,-118.36464035218897,11836.464035218896,11718.099394866707
8,HL_to_HH,long,64,65,69,2024-12-02 04:05:00,68.7,68.54,0.1599999999999966,2024-12-02 04:29:00,68.64,2024-12-02 04:07:00,68.54,stop,2.0,68.69,68.672,68.708,117.18099394866708,732.3812121791849,-117.18099394866708,11718.099394866707,11600.91840091804
9,HL_to_HH,long,74,75,77,2024-12-02 04:47:00,68.61,68.57,0.04000000000000625,2024-12-02 04:51:00,68.7,2024-12-02 04:51:00,68.7,target,4.0,68.618,68.6,68.636,116.00918400918042,2900.229600229057,261.020664020625,11600.91840091804,11861.939064938666
10,HL_to_HH,long,76,77,79,2024-12-02 04:52:00,68.67,68.6,0.07000000000000739,2024-12-02 04:59:00,68.72,2024-12-02 04:59:00,68.72,target,7.0,68.69,68.672,68.708,118.61939064938666,1694.5627235624877,84.72813617811957,11861.939064938666,11946.667201116785
