transition_type,direction,from_leg_id,to_leg_id,target_leg_id,entry_time,entry_price,stop_price,stop_leg_id,target_time,target_price,units,risk_eur,reward_eur,lvn_price_center,lvn_price_min,lvn_price_max,time_delta_minutes
HL_to_HH,long,36,37,39,2024-12-02 00:56:00,68.41,68.3,36,2024-12-02 01:18:00,68.52,909.0909090909138,100.0,100.0,68.402,68.384,68.42,20.0
HL_to_HH,long,54,55,57,2024-12-02 03:24:00,68.53,68.52,54,2024-12-02 03:31:00,68.75,9999.999999994885,100.0,2199.999999998863,68.546,68.528,68.56400000000001,4.0
HL_to_HH,long,56,57,65,2024-12-02 03:33:00,68.67,68.52,56,2024-12-02 04:04:00,68.77,666.6666666666414,100.0,66.66666666666035,68.69,68.672,68.708,7.0
HL_to_HH,long,64,65,69,2024-12-02 04:05:00,68.7,68.54,64,2024-12-02 04:29:00,68.64,625.0000000000133,100.0,-37.50000000000222,68.69,68.672,68.708,5.0
HL_to_HH,long,74,75,77,2024-12-02 04:47:00,68.61,68.57,74,2024-12-02 04:51:00,68.7,2499.9999999996094,100.0,224.99999999997337,68.618,68.6,68.636,3.0
HL_to_HH,long,76,77,79,2024-12-02 04:52:00,68.67,68.6,76,2024-12-02 04:59:00,68.72,1428.5714285712777,100.0,71.42857142855982,68.69,68.672,68.708,4.0
HL_to_HH,long,78,79,81,2024-12-02 05:00:00,68.71,68.63,78,2024-12-02 05:07:00,68.78,1250.0000000000266,100.0,87.5000000000111,68.69,68.672,68.708,4.0
HL_to_HH,long,88,89,93,2024-12-02 06:06:00,68.71,68.62,88,2024-12-02 06:25:00,68.72,1111.1111111112446,100.0,11.111111111118129,68.69,68.672,68.708,7.0
HL_to_HH,long,92,93,95,2024-12-02 06:26:00,68.68,68.64,92,2024-12-02 06:59:00,68.85,2499.9999999996094,100.0,424.99999999990234,68.69,68.672,68.708,5.0
HL_to_HH,long,96,97,101,2024-12-02 07:22:00,68.91,68.78,96,2024-12-02 08:07:00,68.91,769.2307692307961,100.0,0.0,68.87,68.852,68.888,13.0
HL_to_HH,long,104,105,107,2024-12-02 08:32:00,68.95,68.91,104,2024-12-02 08:36:00,69.04,2499.9999999996094,100.0,224.99999999997337,68.97800000000001,68.96000000000001,68.99600000000001,3.0
HL_to_HH,long,106,107,111,2024-12-02 08:38:00,68.98,68.94,106,2024-12-02 08:51:00,69.09,2499.9999999996094,100.0,274.9999999999556,68.97800000000001,68.96000000000001,68.99600000000001,4.0
HL_to_HH,long,110,111,115,2024-12-02 08:52:00,69.06,68.98,110,2024-12-02 09:11:00,69.07,1250.0000000000266,100.0,12.499999999988898,69.05,69.032,69.068,5.0
HL_to_HH,long,114,115,119,2024-12-02 09:12:00,69.04,68.99,114,2024-12-02 09:31:00,68.88,1999.9999999995453,100.0,-319.99999999994884,69.05,69.032,69.068,1.0
HL_to_HH,long,154,155,157,2024-12-02 12:39:00,67.98,67.9,154,2024-12-02 12:46:00,68.05,1250.0000000000266,100.0,87.49999999999334,67.97,67.952,67.988,4.0
HL_to_HH,long,156,157,159,2024-12-02 12:48:00,67.98,67.95,156,2024-12-02 12:57:00,68.06,3333.333333333207,100.0,266.6666666666509,67.97,67.952,67.988,6.0
